algorithm,run_number,run_duration,iterations,cost
Greedy,2807,0.010127782821655273,<code.classes.district.District object at 0x103729fd0>,118890236
Baseline,2808,0.0006968975067138672,<code.classes.district.District object at 0x103729fd0>,118933920
Greedy,2809,0.009879112243652344,<code.classes.district.District object at 0x103729fd0>,118973266
Baseline,2810,0.0011649131774902344,<code.classes.district.District object at 0x103729fd0>,119016905
Greedy,2811,0.0005269050598144531,<code.classes.district.District object at 0x103729fd0>,119060688
Baseline,2812,0.0008411407470703125,<code.classes.district.District object at 0x103729fd0>,119104309
Greedy,2813,0.002641916275024414,<code.classes.district.District object at 0x103729fd0>,119148452
Baseline,2814,0.00036406517028808594,<code.classes.district.District object at 0x103729fd0>,119192676
Greedy,2815,0.007120847702026367,<code.classes.district.District object at 0x103729fd0>,119235109
Baseline,2816,0.0007531642913818359,<code.classes.district.District object at 0x103729fd0>,119278919
Greedy,2817,0.010995864868164062,<code.classes.district.District object at 0x103729fd0>,119317914
Baseline,2818,0.0013549327850341797,<code.classes.district.District object at 0x103729fd0>,119361076
Greedy,2819,0.004307985305786133,<code.classes.district.District object at 0x103729fd0>,119404814
Baseline,2820,0.0008759498596191406,<code.classes.district.District object at 0x103729fd0>,119448696
Greedy,2821,0.008553028106689453,<code.classes.district.District object at 0x103729fd0>,119490310
Baseline,2822,0.0010509490966796875,<code.classes.district.District object at 0x103729fd0>,119534075
Greedy,2823,0.008445978164672852,<code.classes.district.District object at 0x103729fd0>,119574708
Baseline,2824,0.001129150390625,<code.classes.district.District object at 0x103729fd0>,119618113
Greedy,2825,0.010535955429077148,<code.classes.district.District object at 0x103729fd0>,119658053
Baseline,2826,0.0004048347473144531,<code.classes.district.District object at 0x103729fd0>,119699883
Greedy,2827,0.005914926528930664,<code.classes.district.District object at 0x103729fd0>,119739877
Baseline,2828,0.0008618831634521484,<code.classes.district.District object at 0x103729fd0>,119782868
Greedy,2829,0.005627155303955078,<code.classes.district.District object at 0x103729fd0>,119824212
Baseline,2830,0.0004899501800537109,<code.classes.district.District object at 0x103729fd0>,119867689
Greedy,2831,0.0026679039001464844,<code.classes.district.District object at 0x103729fd0>,119910608
Baseline,2832,0.001332998275756836,<code.classes.district.District object at 0x103729fd0>,119953770
Greedy,2833,0.009001970291137695,<code.classes.district.District object at 0x103729fd0>,119994826
Baseline,2834,0.0004851818084716797,<code.classes.district.District object at 0x103729fd0>,120037466
Greedy,2835,0.0031049251556396484,<code.classes.district.District object at 0x103729fd0>,120079917
Baseline,2836,0.0006058216094970703,<code.classes.district.District object at 0x103729fd0>,120123439
Greedy,2837,0.007017850875854492,<code.classes.district.District object at 0x103729fd0>,120165557
Baseline,2838,0.0005550384521484375,<code.classes.district.District object at 0x103729fd0>,120209673
Greedy,2839,0.007459878921508789,<code.classes.district.District object at 0x103729fd0>,120249955
Baseline,2840,0.0004589557647705078,<code.classes.district.District object at 0x103729fd0>,120292604
Greedy,2841,0.0016450881958007812,<code.classes.district.District object at 0x103729fd0>,120334929
Baseline,2842,0.0006058216094970703,<code.classes.district.District object at 0x103729fd0>,120378316
Greedy,2843,0.0058329105377197266,<code.classes.district.District object at 0x103729fd0>,120420092
Baseline,2844,0.001341104507446289,<code.classes.district.District object at 0x103729fd0>,120463353
Greedy,2845,0.0068089962005615234,<code.classes.district.District object at 0x103729fd0>,120504940
Baseline,2846,0.0005202293395996094,<code.classes.district.District object at 0x103729fd0>,120547760
Greedy,2847,0.010008096694946289,<code.classes.district.District object at 0x103729fd0>,120587754
Baseline,2848,8.58306884765625e-05,<code.classes.district.District object at 0x103729fd0>,120627748
Greedy,2849,0.0018947124481201172,<code.classes.district.District object at 0x103729fd0>,120667679
Baseline,2850,0.0007779598236083984,<code.classes.district.District object at 0x103729fd0>,120711039
Greedy,2851,0.004789113998413086,<code.classes.district.District object at 0x103729fd0>,120753499
Baseline,2852,0.0006651878356933594,<code.classes.district.District object at 0x103729fd0>,120798092
Greedy,2853,0.000965118408203125,<code.classes.district.District object at 0x103729fd0>,120842604
Baseline,2854,0.0013298988342285156,<code.classes.district.District object at 0x103729fd0>,120885829
Greedy,2855,0.0011551380157470703,<code.classes.district.District object at 0x103729fd0>,120929252
Baseline,2856,0.0006399154663085938,<code.classes.district.District object at 0x103729fd0>,120972504
Greedy,2857,0.007607936859130859,<code.classes.district.District object at 0x103729fd0>,121013560
Baseline,2858,0.00029015541076660156,<code.classes.district.District object at 0x103729fd0>,121055444
Greedy,2859,0.004659891128540039,<code.classes.district.District object at 0x103729fd0>,121095780
Baseline,2860,0.0008227825164794922,<code.classes.district.District object at 0x103729fd0>,121139617
Greedy,2861,0.01105499267578125,<code.classes.district.District object at 0x103729fd0>,121178657
Baseline,2862,0.0011327266693115234,<code.classes.district.District object at 0x103729fd0>,121222755
Greedy,2863,0.008402824401855469,<code.classes.district.District object at 0x103729fd0>,121263478
Baseline,2864,0.001087188720703125,<code.classes.district.District object at 0x103729fd0>,121307018
Greedy,2865,0.008565902709960938,<code.classes.district.District object at 0x103729fd0>,121348515
Baseline,2866,0.0004279613494873047,<code.classes.district.District object at 0x103729fd0>,121391317
Greedy,2867,0.0013887882232666016,<code.classes.district.District object at 0x103729fd0>,121433714
Baseline,2868,0.0008921623229980469,<code.classes.district.District object at 0x103729fd0>,121478001
Greedy,2869,0.0009720325469970703,<code.classes.district.District object at 0x103729fd0>,121521991
Baseline,2870,0.0011050701141357422,<code.classes.district.District object at 0x103729fd0>,121565594
Greedy,2871,0.010421037673950195,<code.classes.district.District object at 0x103729fd0>,121605066
Baseline,2872,0.001363992691040039,<code.classes.district.District object at 0x103729fd0>,121648480
Greedy,2873,0.004183053970336914,<code.classes.district.District object at 0x103729fd0>,121690994
Baseline,2874,0.000576019287109375,<code.classes.district.District object at 0x103729fd0>,121734282
Greedy,2875,0.006245136260986328,<code.classes.district.District object at 0x103729fd0>,121776562
Baseline,2876,0.0012309551239013672,<code.classes.district.District object at 0x103729fd0>,121819940
Greedy,2877,0.006970643997192383,<code.classes.district.District object at 0x103729fd0>,121861959
Baseline,2878,0.0008089542388916016,<code.classes.district.District object at 0x103729fd0>,121905481
Greedy,2879,0.00921487808227539,<code.classes.district.District object at 0x103729fd0>,121945745
Baseline,2880,0.0005617141723632812,<code.classes.district.District object at 0x103729fd0>,121988448
Greedy,2881,0.004519939422607422,<code.classes.district.District object at 0x103729fd0>,122029702
Baseline,2882,0.0008459091186523438,<code.classes.district.District object at 0x103729fd0>,122073170
Greedy,2883,0.0021021366119384766,<code.classes.district.District object at 0x103729fd0>,122116233
Baseline,2884,0.0005080699920654297,<code.classes.district.District object at 0x103729fd0>,122159080
Greedy,2885,0.00577092170715332,<code.classes.district.District object at 0x103729fd0>,122200676
Baseline,2886,0.0013358592987060547,<code.classes.district.District object at 0x103729fd0>,122244090
Greedy,2887,0.009104013442993164,<code.classes.district.District object at 0x103729fd0>,122285281
Baseline,2888,3.790855407714844e-05,<code.classes.district.District object at 0x103729fd0>,122326472
Greedy,2889,0.0026407241821289062,<code.classes.district.District object at 0x103729fd0>,122367231
Baseline,2890,0.0010333061218261719,<code.classes.district.District object at 0x103729fd0>,122410798
Greedy,2891,0.006829023361206055,<code.classes.district.District object at 0x103729fd0>,122452061
Baseline,2892,0.0003032684326171875,<code.classes.district.District object at 0x103729fd0>,122495124
Greedy,2893,0.004832029342651367,<code.classes.district.District object at 0x103729fd0>,122536711
Baseline,2894,0.0008599758148193359,<code.classes.district.District object at 0x103729fd0>,122580962
Greedy,2895,0.004191875457763672,<code.classes.district.District object at 0x103729fd0>,122624178
Baseline,2896,0.0013031959533691406,<code.classes.district.District object at 0x103729fd0>,122667475
Greedy,2897,0.010808944702148438,<code.classes.district.District object at 0x103729fd0>,122706866
Baseline,2898,0.0009388923645019531,<code.classes.district.District object at 0x103729fd0>,122750469
Greedy,2899,0.0033409595489501953,<code.classes.district.District object at 0x103729fd0>,122792992
Baseline,2900,0.00043511390686035156,<code.classes.district.District object at 0x103729fd0>,122836118
Greedy,2901,0.00023674964904785156,<code.classes.district.District object at 0x103729fd0>,122879388
Baseline,2902,0.0004220008850097656,<code.classes.district.District object at 0x103729fd0>,122922631
Greedy,2903,0.0027091503143310547,<code.classes.district.District object at 0x103729fd0>,122965244
Baseline,2904,0.00096893310546875,<code.classes.district.District object at 0x103729fd0>,123008433
Greedy,2905,0.004323244094848633,<code.classes.district.District object at 0x103729fd0>,123051280
Baseline,2906,0.0011708736419677734,<code.classes.district.District object at 0x103729fd0>,123094487
Greedy,2907,0.006139278411865234,<code.classes.district.District object at 0x103729fd0>,123136110
Baseline,2908,0.0012280941009521484,<code.classes.district.District object at 0x103729fd0>,123179353
Greedy,2909,0.008625268936157227,<code.classes.district.District object at 0x103729fd0>,123220490
Baseline,2910,0.0012569427490234375,<code.classes.district.District object at 0x103729fd0>,123263976
Greedy,2911,0.0028069019317626953,<code.classes.district.District object at 0x103729fd0>,123307174
Baseline,2912,0.00018286705017089844,<code.classes.district.District object at 0x103729fd0>,123350435
Greedy,2913,0.0072438716888427734,<code.classes.district.District object at 0x103729fd0>,123391635
Baseline,2914,0.0008771419525146484,<code.classes.district.District object at 0x103729fd0>,123435409
Greedy,2915,0.001313924789428711,<code.classes.district.District object at 0x103729fd0>,123478931
Baseline,2916,0.0013310909271240234,<code.classes.district.District object at 0x103729fd0>,123522192
Greedy,2917,0.0016820430755615234,<code.classes.district.District object at 0x103729fd0>,123565732
Baseline,2918,0.0007948875427246094,<code.classes.district.District object at 0x103729fd0>,123609200
Greedy,2919,0.008748769760131836,<code.classes.district.District object at 0x103729fd0>,123650544
Baseline,2920,0.0004410743713378906,<code.classes.district.District object at 0x103729fd0>,123692869
Greedy,2921,0.009759187698364258,<code.classes.district.District object at 0x103729fd0>,123732638
Baseline,2922,0.0005478858947753906,<code.classes.district.District object at 0x103729fd0>,123776016
Greedy,2923,0.0043981075286865234,<code.classes.district.District object at 0x103729fd0>,123817846
Baseline,2924,0.0011548995971679688,<code.classes.district.District object at 0x103729fd0>,123861431
Greedy,2925,0.0076448917388916016,<code.classes.district.District object at 0x103729fd0>,123902784
Baseline,2926,0.00019407272338867188,<code.classes.district.District object at 0x103729fd0>,123945001
