algorithm,run_number,run_duration,iterations,cost
Greedy,5298,0.10123014450073242,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,5299,0.04038691520690918,<code.classes.district.District object at 0x101670fd0>,43846
Greedy,5300,0.10734319686889648,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,5301,0.006009101867675781,<code.classes.district.District object at 0x101670fd0>,43774
Greedy,5302,0.030663013458251953,<code.classes.district.District object at 0x101670fd0>,43972
Greedy,5303,0.09184503555297852,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,5304,0.0020720958709716797,<code.classes.district.District object at 0x101670fd0>,42982
Greedy,5305,0.036375999450683594,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,5306,0.030303955078125,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,5307,0.03537702560424805,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,5308,0.07210302352905273,<code.classes.district.District object at 0x101670fd0>,44602
Greedy,5309,0.03968000411987305,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,5310,0.0032520294189453125,<code.classes.district.District object at 0x101670fd0>,42775
Greedy,5311,0.012387990951538086,<code.classes.district.District object at 0x101670fd0>,43270
Greedy,5312,0.06939172744750977,<code.classes.district.District object at 0x101670fd0>,43441
Greedy,5313,0.01499176025390625,<code.classes.district.District object at 0x101670fd0>,43846
Greedy,5314,0.05393576622009277,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,5315,0.013131856918334961,<code.classes.district.District object at 0x101670fd0>,42640
Greedy,5316,0.044573307037353516,<code.classes.district.District object at 0x101670fd0>,43153
Greedy,5317,0.12794208526611328,<code.classes.district.District object at 0x101670fd0>,41920
Greedy,5318,0.06337094306945801,<code.classes.district.District object at 0x101670fd0>,42181
Greedy,5319,0.036767005920410156,<code.classes.district.District object at 0x101670fd0>,41929
Greedy,5320,0.006827116012573242,<code.classes.district.District object at 0x101670fd0>,42658
Greedy,5321,0.10335278511047363,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,5322,0.010776042938232422,<code.classes.district.District object at 0x101670fd0>,42820
Greedy,5323,0.11817598342895508,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,5324,0.051583051681518555,<code.classes.district.District object at 0x101670fd0>,43684
Greedy,5325,0.022161006927490234,<code.classes.district.District object at 0x101670fd0>,42406
Greedy,5326,0.015362739562988281,<code.classes.district.District object at 0x101670fd0>,43711
Greedy,5327,0.011617183685302734,<code.classes.district.District object at 0x101670fd0>,41893
Greedy,5328,0.0060520172119140625,<code.classes.district.District object at 0x101670fd0>,42442
Greedy,5329,0.021510839462280273,<code.classes.district.District object at 0x101670fd0>,43765
Greedy,5330,0.016119956970214844,<code.classes.district.District object at 0x101670fd0>,42532
Greedy,5331,0.05679583549499512,<code.classes.district.District object at 0x101670fd0>,43855
Greedy,5332,0.10748100280761719,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,5333,0.0635378360748291,<code.classes.district.District object at 0x101670fd0>,41821
Greedy,5334,0.05744314193725586,<code.classes.district.District object at 0x101670fd0>,42865
Greedy,5335,0.03773379325866699,<code.classes.district.District object at 0x101670fd0>,42235
Greedy,5336,0.007276058197021484,<code.classes.district.District object at 0x101670fd0>,43378
Greedy,5337,0.025279998779296875,<code.classes.district.District object at 0x101670fd0>,44062
Greedy,5338,0.00602412223815918,<code.classes.district.District object at 0x101670fd0>,42658
Greedy,5339,0.02347397804260254,<code.classes.district.District object at 0x101670fd0>,42442
Greedy,5340,0.037756919860839844,<code.classes.district.District object at 0x101670fd0>,42091
Greedy,5341,0.006325960159301758,<code.classes.district.District object at 0x101670fd0>,43675
Greedy,5342,0.02036595344543457,<code.classes.district.District object at 0x101670fd0>,43531
Greedy,5343,0.00933218002319336,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,5344,0.014956951141357422,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,5345,0.018486738204956055,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,5346,0.01891779899597168,<code.classes.district.District object at 0x101670fd0>,43108
Greedy,5347,0.002071857452392578,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,5348,0.03916501998901367,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,5349,0.020682096481323242,<code.classes.district.District object at 0x101670fd0>,41263
Greedy,5350,0.024176836013793945,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,5351,0.0943911075592041,<code.classes.district.District object at 0x101670fd0>,44251
Greedy,5352,0.011452913284301758,<code.classes.district.District object at 0x101670fd0>,42415
Greedy,5353,0.046560049057006836,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,5354,0.011415958404541016,<code.classes.district.District object at 0x101670fd0>,43666
Greedy,5355,0.01755070686340332,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,5356,0.00981593132019043,<code.classes.district.District object at 0x101670fd0>,41920
Greedy,5357,0.1536262035369873,<code.classes.district.District object at 0x101670fd0>,42946
Greedy,5358,0.007725954055786133,<code.classes.district.District object at 0x101670fd0>,43297
Greedy,5359,0.030761003494262695,<code.classes.district.District object at 0x101670fd0>,42541
Greedy,5360,0.0831148624420166,<code.classes.district.District object at 0x101670fd0>,44512
Greedy,5361,0.06290411949157715,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,5362,0.03357696533203125,<code.classes.district.District object at 0x101670fd0>,44008
Greedy,5363,0.002032041549682617,<code.classes.district.District object at 0x101670fd0>,43918
Greedy,5364,0.004028797149658203,<code.classes.district.District object at 0x101670fd0>,43495
Greedy,5365,0.04414486885070801,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,5366,0.006736040115356445,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,5367,0.08558201789855957,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,5368,0.014199018478393555,<code.classes.district.District object at 0x101670fd0>,42739
Greedy,5369,0.03168797492980957,<code.classes.district.District object at 0x101670fd0>,43459
Greedy,5370,0.005012035369873047,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,5371,0.03493690490722656,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,5372,0.005603790283203125,<code.classes.district.District object at 0x101670fd0>,43189
Greedy,5373,0.046114206314086914,<code.classes.district.District object at 0x101670fd0>,43432
Greedy,5374,0.01598215103149414,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,5375,0.0063169002532958984,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,5376,0.03837108612060547,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,5377,0.05233001708984375,<code.classes.district.District object at 0x101670fd0>,42613
Greedy,5378,0.01217508316040039,<code.classes.district.District object at 0x101670fd0>,43738
Greedy,5379,0.020331859588623047,<code.classes.district.District object at 0x101670fd0>,42865
Greedy,5380,0.010137081146240234,<code.classes.district.District object at 0x101670fd0>,43657
Greedy,5381,0.038847923278808594,<code.classes.district.District object at 0x101670fd0>,42829
Greedy,5382,0.03344893455505371,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,5383,0.014428138732910156,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,5384,0.010536909103393555,<code.classes.district.District object at 0x101670fd0>,43918
Greedy,5385,0.0020360946655273438,<code.classes.district.District object at 0x101670fd0>,42118
Greedy,5386,0.05252408981323242,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,5387,0.005141019821166992,<code.classes.district.District object at 0x101670fd0>,42676
Greedy,5388,0.026047229766845703,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,5389,0.0276641845703125,<code.classes.district.District object at 0x101670fd0>,42757
Greedy,5390,0.0899958610534668,<code.classes.district.District object at 0x101670fd0>,42658
Greedy,5391,0.03270387649536133,<code.classes.district.District object at 0x101670fd0>,42739
Greedy,5392,0.018179893493652344,<code.classes.district.District object at 0x101670fd0>,43450
Greedy,5393,0.0020401477813720703,<code.classes.district.District object at 0x101670fd0>,42325
Greedy,5394,0.0020301342010498047,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,5395,0.002061128616333008,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,5396,0.054595947265625,<code.classes.district.District object at 0x101670fd0>,43666
Greedy,5397,0.14785313606262207,<code.classes.district.District object at 0x101670fd0>,43864
Greedy,5398,0.05063295364379883,<code.classes.district.District object at 0x101670fd0>,43180
Greedy,5399,0.004966020584106445,<code.classes.district.District object at 0x101670fd0>,43945
Greedy,5400,0.031812191009521484,<code.classes.district.District object at 0x101670fd0>,43882
Greedy,5401,0.029254913330078125,<code.classes.district.District object at 0x101670fd0>,44161
Greedy,5402,0.10499787330627441,<code.classes.district.District object at 0x101670fd0>,42586
Greedy,5403,0.024150848388671875,<code.classes.district.District object at 0x101670fd0>,43819
Greedy,5404,0.02438807487487793,<code.classes.district.District object at 0x101670fd0>,43081
Greedy,5405,0.03450894355773926,<code.classes.district.District object at 0x101670fd0>,42298
Greedy,5406,0.02622509002685547,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,5407,0.016014814376831055,<code.classes.district.District object at 0x101670fd0>,43990
Greedy,5408,0.046082258224487305,<code.classes.district.District object at 0x101670fd0>,42901
Greedy,5409,0.013184070587158203,<code.classes.district.District object at 0x101670fd0>,43270
Greedy,5410,0.1130990982055664,<code.classes.district.District object at 0x101670fd0>,42451
Greedy,5411,0.010724306106567383,<code.classes.district.District object at 0x101670fd0>,43882
Greedy,5412,0.018071889877319336,<code.classes.district.District object at 0x101670fd0>,41443
Greedy,5413,0.04550790786743164,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,5414,0.013384819030761719,<code.classes.district.District object at 0x101670fd0>,43810
Greedy,5415,0.05801224708557129,<code.classes.district.District object at 0x101670fd0>,42523
Greedy,5416,0.04736900329589844,<code.classes.district.District object at 0x101670fd0>,42559
Greedy,5417,0.018807172775268555,<code.classes.district.District object at 0x101670fd0>,43252
Greedy,5418,0.015974998474121094,<code.classes.district.District object at 0x101670fd0>,42874
Greedy,5419,0.06748700141906738,<code.classes.district.District object at 0x101670fd0>,41767
Greedy,5420,0.017294883728027344,<code.classes.district.District object at 0x101670fd0>,42730
Greedy,5421,0.03212332725524902,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,5422,0.05130410194396973,<code.classes.district.District object at 0x101670fd0>,43981
Greedy,5423,0.024496078491210938,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,5424,0.013792037963867188,<code.classes.district.District object at 0x101670fd0>,43810
Greedy,5425,0.024279117584228516,<code.classes.district.District object at 0x101670fd0>,43891
Greedy,5426,0.017071008682250977,<code.classes.district.District object at 0x101670fd0>,43504
Greedy,5427,0.15346002578735352,<code.classes.district.District object at 0x101670fd0>,43405
Greedy,5428,0.027667760848999023,<code.classes.district.District object at 0x101670fd0>,43468
Greedy,5429,0.036872148513793945,<code.classes.district.District object at 0x101670fd0>,42640
Greedy,5430,0.017715930938720703,<code.classes.district.District object at 0x101670fd0>,43711
Greedy,5431,0.01393890380859375,<code.classes.district.District object at 0x101670fd0>,43396
Greedy,5432,0.05212903022766113,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,5433,0.0775001049041748,<code.classes.district.District object at 0x101670fd0>,43711
