algorithm,run_number,run_duration,iterations,cost
Greedy,3011,0.0016400814056396484,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,3012,0.0015938282012939453,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,3013,0.00791311264038086,<code.classes.district.District object at 0x10536cfd0>,42793
Greedy,3014,0.0015559196472167969,<code.classes.district.District object at 0x10536cfd0>,42451
Greedy,3015,0.0030951499938964844,<code.classes.district.District object at 0x10536cfd0>,42955
Greedy,3016,0.011086702346801758,<code.classes.district.District object at 0x10536cfd0>,44206
Greedy,3017,0.0030851364135742188,<code.classes.district.District object at 0x10536cfd0>,43270
Greedy,3018,0.0016117095947265625,<code.classes.district.District object at 0x10536cfd0>,44179
Greedy,3019,0.007947921752929688,<code.classes.district.District object at 0x10536cfd0>,43054
Greedy,3020,0.004734039306640625,<code.classes.district.District object at 0x10536cfd0>,43162
Greedy,3021,0.006422996520996094,<code.classes.district.District object at 0x10536cfd0>,42379
Greedy,3022,0.004701852798461914,<code.classes.district.District object at 0x10536cfd0>,43126
Greedy,3023,0.0031371116638183594,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,3024,0.004703998565673828,<code.classes.district.District object at 0x10536cfd0>,43270
Greedy,3025,0.004774808883666992,<code.classes.district.District object at 0x10536cfd0>,44872
Greedy,3026,0.01091909408569336,<code.classes.district.District object at 0x10536cfd0>,43396
Greedy,3027,0.003140687942504883,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,3028,0.0015850067138671875,<code.classes.district.District object at 0x10536cfd0>,44305
Greedy,3029,0.0016210079193115234,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,3030,0.014259815216064453,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,3031,0.006413936614990234,<code.classes.district.District object at 0x10536cfd0>,43828
Greedy,3032,0.009536981582641602,<code.classes.district.District object at 0x10536cfd0>,43036
Greedy,3033,0.00626826286315918,<code.classes.district.District object at 0x10536cfd0>,42928
Greedy,3034,0.003269672393798828,<code.classes.district.District object at 0x10536cfd0>,42856
Greedy,3035,0.014102697372436523,<code.classes.district.District object at 0x10536cfd0>,42532
Greedy,3036,0.006343841552734375,<code.classes.district.District object at 0x10536cfd0>,43567
Greedy,3037,0.006384849548339844,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,3038,0.004660367965698242,<code.classes.district.District object at 0x10536cfd0>,43369
Greedy,3039,0.0031528472900390625,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,3040,0.009345769882202148,<code.classes.district.District object at 0x10536cfd0>,42667
Greedy,3041,0.0031769275665283203,<code.classes.district.District object at 0x10536cfd0>,44107
Greedy,3042,0.0015349388122558594,<code.classes.district.District object at 0x10536cfd0>,44152
Greedy,3043,0.0015490055084228516,<code.classes.district.District object at 0x10536cfd0>,44044
Greedy,3044,0.00632023811340332,<code.classes.district.District object at 0x10536cfd0>,43306
Greedy,3045,0.015671968460083008,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,3046,0.00461888313293457,<code.classes.district.District object at 0x10536cfd0>,43171
Greedy,3047,0.00476384162902832,<code.classes.district.District object at 0x10536cfd0>,42604
Greedy,3048,0.023560285568237305,<code.classes.district.District object at 0x10536cfd0>,44008
Greedy,3049,0.0031468868255615234,<code.classes.district.District object at 0x10536cfd0>,43216
Greedy,3050,0.011032819747924805,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,3051,0.012486696243286133,<code.classes.district.District object at 0x10536cfd0>,42289
Greedy,3052,0.009307861328125,<code.classes.district.District object at 0x10536cfd0>,42838
Greedy,3053,0.0015959739685058594,<code.classes.district.District object at 0x10536cfd0>,44206
Greedy,3054,0.001583099365234375,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,3055,0.007837772369384766,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,3056,0.007854223251342773,<code.classes.district.District object at 0x10536cfd0>,42730
Greedy,3057,0.0015292167663574219,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,3058,0.007824897766113281,<code.classes.district.District object at 0x10536cfd0>,42568
Greedy,3059,0.007945060729980469,<code.classes.district.District object at 0x10536cfd0>,43585
Greedy,3060,0.009402275085449219,<code.classes.district.District object at 0x10536cfd0>,42496
Greedy,3061,0.009511947631835938,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,3062,0.0015680789947509766,<code.classes.district.District object at 0x10536cfd0>,42730
Greedy,3063,0.029716968536376953,<code.classes.district.District object at 0x10536cfd0>,42640
Greedy,3064,0.0016129016876220703,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,3065,0.003192901611328125,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,3066,0.0063629150390625,<code.classes.district.District object at 0x10536cfd0>,44368
Greedy,3067,0.014250040054321289,<code.classes.district.District object at 0x10536cfd0>,43549
Greedy,3068,0.0047130584716796875,<code.classes.district.District object at 0x10536cfd0>,42757
Greedy,3069,0.007782936096191406,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,3070,0.0030870437622070312,<code.classes.district.District object at 0x10536cfd0>,43324
Greedy,3071,0.0061571598052978516,<code.classes.district.District object at 0x10536cfd0>,42334
Greedy,3072,0.02164316177368164,<code.classes.district.District object at 0x10536cfd0>,42568
Greedy,3073,0.0016586780548095703,<code.classes.district.District object at 0x10536cfd0>,43729
Greedy,3074,0.004754304885864258,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,3075,0.004717111587524414,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,3076,0.02352619171142578,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,3077,0.004697084426879883,<code.classes.district.District object at 0x10536cfd0>,43945
Greedy,3078,0.006363868713378906,<code.classes.district.District object at 0x10536cfd0>,43216
Greedy,3079,0.0063130855560302734,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,3080,0.00315093994140625,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,3081,0.0015370845794677734,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,3082,0.0016062259674072266,<code.classes.district.District object at 0x10536cfd0>,43810
Greedy,3083,0.003177165985107422,<code.classes.district.District object at 0x10536cfd0>,44179
Greedy,3084,0.0016529560089111328,<code.classes.district.District object at 0x10536cfd0>,43720
Greedy,3085,0.00789189338684082,<code.classes.district.District object at 0x10536cfd0>,44071
Greedy,3086,0.0016021728515625,<code.classes.district.District object at 0x10536cfd0>,45142
Greedy,3087,0.006338834762573242,<code.classes.district.District object at 0x10536cfd0>,43657
Greedy,3088,0.001669168472290039,<code.classes.district.District object at 0x10536cfd0>,43054
Greedy,3089,0.00960683822631836,<code.classes.district.District object at 0x10536cfd0>,43261
Greedy,3090,0.0015230178833007812,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,3091,0.00934290885925293,<code.classes.district.District object at 0x10536cfd0>,42019
Greedy,3092,0.0016231536865234375,<code.classes.district.District object at 0x10536cfd0>,44206
Greedy,3093,0.0047800540924072266,<code.classes.district.District object at 0x10536cfd0>,42883
Greedy,3094,0.021844863891601562,<code.classes.district.District object at 0x10536cfd0>,44017
Greedy,3095,0.004822969436645508,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,3096,0.006290912628173828,<code.classes.district.District object at 0x10536cfd0>,43504
Greedy,3097,0.011024236679077148,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,3098,0.006303071975708008,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,3099,0.006212949752807617,<code.classes.district.District object at 0x10536cfd0>,41821
Greedy,3100,0.004759073257446289,<code.classes.district.District object at 0x10536cfd0>,44665
Greedy,3101,0.0031011104583740234,<code.classes.district.District object at 0x10536cfd0>,42667
Greedy,3102,0.009269952774047852,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,3103,0.0031180381774902344,<code.classes.district.District object at 0x10536cfd0>,43117
Greedy,3104,0.022124052047729492,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,3105,0.0063018798828125,<code.classes.district.District object at 0x10536cfd0>,42964
Greedy,3106,0.0032210350036621094,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,3107,0.01714801788330078,<code.classes.district.District object at 0x10536cfd0>,43774
Greedy,3108,0.004765033721923828,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,3109,0.0030989646911621094,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,3110,0.00468897819519043,<code.classes.district.District object at 0x10536cfd0>,41965
Greedy,3111,0.009645938873291016,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,3112,0.0032279491424560547,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,3113,0.0015597343444824219,<code.classes.district.District object at 0x10536cfd0>,42703
Greedy,3114,0.0015799999237060547,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,3115,0.003160238265991211,<code.classes.district.District object at 0x10536cfd0>,42775
Greedy,3116,0.001585245132446289,<code.classes.district.District object at 0x10536cfd0>,44368
Greedy,3117,0.009374141693115234,<code.classes.district.District object at 0x10536cfd0>,42613
Greedy,3118,0.011049032211303711,<code.classes.district.District object at 0x10536cfd0>,44656
Greedy,3119,0.0015480518341064453,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,3120,0.0016748905181884766,<code.classes.district.District object at 0x10536cfd0>,43612
Greedy,3121,0.018451929092407227,<code.classes.district.District object at 0x10536cfd0>,43108
Greedy,3122,0.0016560554504394531,<code.classes.district.District object at 0x10536cfd0>,44530
Greedy,3123,0.00480198860168457,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,3124,0.0031659603118896484,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,3125,0.0015621185302734375,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,3126,0.0015599727630615234,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,3127,0.00965571403503418,<code.classes.district.District object at 0x10536cfd0>,43153
Greedy,3128,0.006351947784423828,<code.classes.district.District object at 0x10536cfd0>,43630
Greedy,3129,0.001611948013305664,<code.classes.district.District object at 0x10536cfd0>,44125
Greedy,3130,0.004621982574462891,<code.classes.district.District object at 0x10536cfd0>,42478
Greedy,3131,0.009488344192504883,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,3132,0.004739284515380859,<code.classes.district.District object at 0x10536cfd0>,43045
Greedy,3133,0.001577138900756836,<code.classes.district.District object at 0x10536cfd0>,43000
Greedy,3134,0.0015780925750732422,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,3135,0.0016040802001953125,<code.classes.district.District object at 0x10536cfd0>,43639
Greedy,3136,0.0030798912048339844,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,3137,0.0015277862548828125,<code.classes.district.District object at 0x10536cfd0>,42685
Greedy,3138,0.006223917007446289,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,3139,0.0012497901916503906,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,3140,0.016788005828857422,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,3141,0.009449005126953125,<code.classes.district.District object at 0x10536cfd0>,43378
Greedy,3142,0.0031349658966064453,<code.classes.district.District object at 0x10536cfd0>,44143
Greedy,3143,0.004701852798461914,<code.classes.district.District object at 0x10536cfd0>,43648
Greedy,3144,0.025194168090820312,<code.classes.district.District object at 0x10536cfd0>,42307
Greedy,3145,0.00794219970703125,<code.classes.district.District object at 0x10536cfd0>,44755
Greedy,3146,0.003111124038696289,<code.classes.district.District object at 0x10536cfd0>,43558
Greedy,3147,0.007894039154052734,<code.classes.district.District object at 0x10536cfd0>,42892
Greedy,3148,0.004673004150390625,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,3149,0.0015380382537841797,<code.classes.district.District object at 0x10536cfd0>,43036
Greedy,3150,0.007880926132202148,<code.classes.district.District object at 0x10536cfd0>,42775
Greedy,3151,0.02195119857788086,<code.classes.district.District object at 0x10536cfd0>,43702
Greedy,3152,0.020440101623535156,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,3153,0.0062139034271240234,<code.classes.district.District object at 0x10536cfd0>,43477
