algorithm,run_number,run_duration,iterations,cost
Greedy,3273,0.007805824279785156,<code.classes.district.District object at 0x102d11fd0>,131282889
Greedy,3274,0.0073740482330322266,<code.classes.district.District object at 0x102d11fd0>,131323000
Greedy,3275,0.0077667236328125,<code.classes.district.District object at 0x102d11fd0>,131363111
Greedy,3276,0.0034339427947998047,<code.classes.district.District object at 0x102d11fd0>,131403222
Greedy,3277,0.000993967056274414,<code.classes.district.District object at 0x102d11fd0>,131443333
Greedy,3278,0.010064125061035156,<code.classes.district.District object at 0x102d11fd0>,131483444
Greedy,3279,0.004384040832519531,<code.classes.district.District object at 0x102d11fd0>,131523555
Greedy,3280,0.008698225021362305,<code.classes.district.District object at 0x102d11fd0>,131563666
Greedy,3281,0.0024938583374023438,<code.classes.district.District object at 0x102d11fd0>,131603777
Greedy,3282,0.00630497932434082,<code.classes.district.District object at 0x102d11fd0>,131643888
Greedy,3283,0.006393909454345703,<code.classes.district.District object at 0x102d11fd0>,131683999
Greedy,3284,0.009459972381591797,<code.classes.district.District object at 0x102d11fd0>,131724110
Greedy,3285,0.0073070526123046875,<code.classes.district.District object at 0x102d11fd0>,131764221
Greedy,3286,0.0003361701965332031,<code.classes.district.District object at 0x102d11fd0>,131804332
Greedy,3287,0.0004341602325439453,<code.classes.district.District object at 0x102d11fd0>,131844443
Greedy,3288,0.006762981414794922,<code.classes.district.District object at 0x102d11fd0>,131884554
Greedy,3289,0.003512859344482422,<code.classes.district.District object at 0x102d11fd0>,131924665
Greedy,3290,0.008387088775634766,<code.classes.district.District object at 0x102d11fd0>,131964776
Greedy,3291,0.003282308578491211,<code.classes.district.District object at 0x102d11fd0>,132004887
Greedy,3292,0.0023889541625976562,<code.classes.district.District object at 0x102d11fd0>,132044998
Greedy,3293,0.009756088256835938,<code.classes.district.District object at 0x102d11fd0>,132085109
Greedy,3294,0.005110979080200195,<code.classes.district.District object at 0x102d11fd0>,132125220
Greedy,3295,0.006417274475097656,<code.classes.district.District object at 0x102d11fd0>,132165331
Greedy,3296,0.0065860748291015625,<code.classes.district.District object at 0x102d11fd0>,132205442
Greedy,3297,0.009383201599121094,<code.classes.district.District object at 0x102d11fd0>,132245553
Greedy,3298,0.0015099048614501953,<code.classes.district.District object at 0x102d11fd0>,132285664
Greedy,3299,0.002017974853515625,<code.classes.district.District object at 0x102d11fd0>,132325775
Greedy,3300,0.00066375732421875,<code.classes.district.District object at 0x102d11fd0>,132365886
Greedy,3301,0.008651018142700195,<code.classes.district.District object at 0x102d11fd0>,132405997
Greedy,3302,0.002763032913208008,<code.classes.district.District object at 0x102d11fd0>,132446108
Greedy,3303,0.0036597251892089844,<code.classes.district.District object at 0x102d11fd0>,132486219
Greedy,3304,0.007397890090942383,<code.classes.district.District object at 0x102d11fd0>,132526330
Greedy,3305,0.003988981246948242,<code.classes.district.District object at 0x102d11fd0>,132566441
Greedy,3306,0.007055044174194336,<code.classes.district.District object at 0x102d11fd0>,132606552
Greedy,3307,0.006891012191772461,<code.classes.district.District object at 0x102d11fd0>,132646663
Greedy,3308,0.007172822952270508,<code.classes.district.District object at 0x102d11fd0>,132686774
Greedy,3309,0.002851247787475586,<code.classes.district.District object at 0x102d11fd0>,132726885
Greedy,3310,0.003566265106201172,<code.classes.district.District object at 0x102d11fd0>,132766996
Greedy,3311,0.0063288211822509766,<code.classes.district.District object at 0x102d11fd0>,132807107
Greedy,3312,0.005769252777099609,<code.classes.district.District object at 0x102d11fd0>,132847218
Greedy,3313,0.007487058639526367,<code.classes.district.District object at 0x102d11fd0>,132887329
Greedy,3314,0.003036022186279297,<code.classes.district.District object at 0x102d11fd0>,132927440
Greedy,3315,0.010565996170043945,<code.classes.district.District object at 0x102d11fd0>,132967551
Greedy,3316,0.005334138870239258,<code.classes.district.District object at 0x102d11fd0>,133007662
Greedy,3317,0.0067479610443115234,<code.classes.district.District object at 0x102d11fd0>,133047773
Greedy,3318,0.003547191619873047,<code.classes.district.District object at 0x102d11fd0>,133087884
Greedy,3319,0.0003719329833984375,<code.classes.district.District object at 0x102d11fd0>,133127995
Greedy,3320,0.0022792816162109375,<code.classes.district.District object at 0x102d11fd0>,133168106
Greedy,3321,0.003747224807739258,<code.classes.district.District object at 0x102d11fd0>,133208217
Greedy,3322,0.0013890266418457031,<code.classes.district.District object at 0x102d11fd0>,133248328
Greedy,3323,0.001447916030883789,<code.classes.district.District object at 0x102d11fd0>,133288439
Greedy,3324,0.005133867263793945,<code.classes.district.District object at 0x102d11fd0>,133328550
Greedy,3325,0.0071849822998046875,<code.classes.district.District object at 0x102d11fd0>,133368661
Greedy,3326,0.009981870651245117,<code.classes.district.District object at 0x102d11fd0>,133408772
Greedy,3327,0.005206108093261719,<code.classes.district.District object at 0x102d11fd0>,133448883
Greedy,3328,0.0012218952178955078,<code.classes.district.District object at 0x102d11fd0>,133488994
Greedy,3329,0.007304191589355469,<code.classes.district.District object at 0x102d11fd0>,133529105
Greedy,3330,4.601478576660156e-05,<code.classes.district.District object at 0x102d11fd0>,133569216
Greedy,3331,0.004285335540771484,<code.classes.district.District object at 0x102d11fd0>,133609327
Greedy,3332,0.004930973052978516,<code.classes.district.District object at 0x102d11fd0>,133649438
Greedy,3333,0.00881505012512207,<code.classes.district.District object at 0x102d11fd0>,133689549
Greedy,3334,0.0074367523193359375,<code.classes.district.District object at 0x102d11fd0>,133729660
Greedy,3335,0.0090179443359375,<code.classes.district.District object at 0x102d11fd0>,133769771
Greedy,3336,0.0006909370422363281,<code.classes.district.District object at 0x102d11fd0>,133809882
Greedy,3337,0.0031287670135498047,<code.classes.district.District object at 0x102d11fd0>,133849993
Greedy,3338,0.0016632080078125,<code.classes.district.District object at 0x102d11fd0>,133890104
Greedy,3339,0.001753091812133789,<code.classes.district.District object at 0x102d11fd0>,133930215
Greedy,3340,0.008879899978637695,<code.classes.district.District object at 0x102d11fd0>,133970326
Greedy,3341,0.005133867263793945,<code.classes.district.District object at 0x102d11fd0>,134010437
Greedy,3342,0.006309032440185547,<code.classes.district.District object at 0x102d11fd0>,134050548
Greedy,3343,0.0043888092041015625,<code.classes.district.District object at 0x102d11fd0>,134090659
Greedy,3344,0.0005650520324707031,<code.classes.district.District object at 0x102d11fd0>,134130770
Greedy,3345,0.009962081909179688,<code.classes.district.District object at 0x102d11fd0>,134170881
Greedy,3346,0.002429962158203125,<code.classes.district.District object at 0x102d11fd0>,134210992
Greedy,3347,0.0002288818359375,<code.classes.district.District object at 0x102d11fd0>,134251103
Greedy,3348,0.00557708740234375,<code.classes.district.District object at 0x102d11fd0>,134291214
Greedy,3349,0.00873708724975586,<code.classes.district.District object at 0x102d11fd0>,134331325
Greedy,3350,0.008058786392211914,<code.classes.district.District object at 0x102d11fd0>,134371436
Greedy,3351,0.010318994522094727,<code.classes.district.District object at 0x102d11fd0>,134411547
Greedy,3352,4.57763671875e-05,<code.classes.district.District object at 0x102d11fd0>,134451658
Greedy,3353,0.003262042999267578,<code.classes.district.District object at 0x102d11fd0>,134491769
Greedy,3354,0.007554054260253906,<code.classes.district.District object at 0x102d11fd0>,134531880
Greedy,3355,0.009177684783935547,<code.classes.district.District object at 0x102d11fd0>,134571991
Greedy,3356,0.002498626708984375,<code.classes.district.District object at 0x102d11fd0>,134612102
Greedy,3357,0.0014109611511230469,<code.classes.district.District object at 0x102d11fd0>,134652213
Greedy,3358,0.0004968643188476562,<code.classes.district.District object at 0x102d11fd0>,134692324
Greedy,3359,0.009081125259399414,<code.classes.district.District object at 0x102d11fd0>,134732435
Greedy,3360,0.005496025085449219,<code.classes.district.District object at 0x102d11fd0>,134772546
Greedy,3361,0.003681182861328125,<code.classes.district.District object at 0x102d11fd0>,134812657
Greedy,3362,0.00724482536315918,<code.classes.district.District object at 0x102d11fd0>,134852768
Greedy,3363,0.008713960647583008,<code.classes.district.District object at 0x102d11fd0>,134892879
Greedy,3364,0.005012989044189453,<code.classes.district.District object at 0x102d11fd0>,134932990
Greedy,3365,0.004235744476318359,<code.classes.district.District object at 0x102d11fd0>,134973101
Greedy,3366,0.004832029342651367,<code.classes.district.District object at 0x102d11fd0>,135013212
Greedy,3367,0.009903907775878906,<code.classes.district.District object at 0x102d11fd0>,135053323
Greedy,3368,0.00026798248291015625,<code.classes.district.District object at 0x102d11fd0>,135093434
Greedy,3369,0.00560307502746582,<code.classes.district.District object at 0x102d11fd0>,135133545
Greedy,3370,0.009158134460449219,<code.classes.district.District object at 0x102d11fd0>,135173656
Greedy,3371,0.005571126937866211,<code.classes.district.District object at 0x102d11fd0>,135213767
Greedy,3372,0.005797147750854492,<code.classes.district.District object at 0x102d11fd0>,135253878
Greedy,3373,0.0071222782135009766,<code.classes.district.District object at 0x102d11fd0>,135293989
Greedy,3374,0.006698131561279297,<code.classes.district.District object at 0x102d11fd0>,135334100
Greedy,3375,0.010347127914428711,<code.classes.district.District object at 0x102d11fd0>,135374211
Greedy,3376,0.003354310989379883,<code.classes.district.District object at 0x102d11fd0>,135414322
Greedy,3377,0.00970005989074707,<code.classes.district.District object at 0x102d11fd0>,135454433
Greedy,3378,0.007944822311401367,<code.classes.district.District object at 0x102d11fd0>,135494544
Greedy,3379,0.009668111801147461,<code.classes.district.District object at 0x102d11fd0>,135534655
Greedy,3380,0.0014829635620117188,<code.classes.district.District object at 0x102d11fd0>,135574766
Greedy,3381,0.008165836334228516,<code.classes.district.District object at 0x102d11fd0>,135614877
Greedy,3382,0.0007379055023193359,<code.classes.district.District object at 0x102d11fd0>,135654988
Greedy,3383,0.009868144989013672,<code.classes.district.District object at 0x102d11fd0>,135695099
Greedy,3384,0.008100748062133789,<code.classes.district.District object at 0x102d11fd0>,135735210
Greedy,3385,0.004241943359375,<code.classes.district.District object at 0x102d11fd0>,135775321
Greedy,3386,0.007442951202392578,<code.classes.district.District object at 0x102d11fd0>,135815432
Greedy,3387,0.007138967514038086,<code.classes.district.District object at 0x102d11fd0>,135855543
Greedy,3388,0.009315013885498047,<code.classes.district.District object at 0x102d11fd0>,135895654
Greedy,3389,0.00927591323852539,<code.classes.district.District object at 0x102d11fd0>,135935765
Greedy,3390,0.010691165924072266,<code.classes.district.District object at 0x102d11fd0>,135975876
Greedy,3391,0.008608818054199219,<code.classes.district.District object at 0x102d11fd0>,136015987
Greedy,3392,0.00465083122253418,<code.classes.district.District object at 0x102d11fd0>,136056098
Greedy,3393,4.506111145019531e-05,<code.classes.district.District object at 0x102d11fd0>,136096209
Greedy,3394,0.00953817367553711,<code.classes.district.District object at 0x102d11fd0>,136136320
Greedy,3395,0.008820056915283203,<code.classes.district.District object at 0x102d11fd0>,136176431
Greedy,3396,0.006582021713256836,<code.classes.district.District object at 0x102d11fd0>,136216542
Greedy,3397,0.002251148223876953,<code.classes.district.District object at 0x102d11fd0>,136256653
Greedy,3398,0.0010957717895507812,<code.classes.district.District object at 0x102d11fd0>,136296764
Greedy,3399,0.0038170814514160156,<code.classes.district.District object at 0x102d11fd0>,136336875
Greedy,3400,0.008101224899291992,<code.classes.district.District object at 0x102d11fd0>,136376986
Greedy,3401,0.010172843933105469,<code.classes.district.District object at 0x102d11fd0>,136417097
Greedy,3402,0.009331941604614258,<code.classes.district.District object at 0x102d11fd0>,136457208
Greedy,3403,0.009170055389404297,<code.classes.district.District object at 0x102d11fd0>,136497319
Greedy,3404,0.00325775146484375,<code.classes.district.District object at 0x102d11fd0>,136537430
